id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_864c85f9883e4d9a,What does it mean?,technical,,other,,,,,accepted,803419fdd2bf83f857d8a37e208ec00aab74635fe9bdbbd96bcaeff9c0e7ee52
cq_4f88ce0742e64c0e,Question 18: What is working capital?,technical,,other,,,,,accepted,ba1eb87831162934f6d0c3f6911709887d47ef39124d82f511d671c3aba52618
cq_4cd7e8ff9942464a,How is it used?,technical,,other,,,,,accepted,7f6c780e7b5e00b3599366f481824cf16949dd62ca7a9c980a158c062d538f9c
cq_e89b478c2bd34da0,Question 19: What does negative Working Capital mean?,technical,,other,,,,,accepted,2fb064f171136eb0a2f741dbefba624c905f17b7ea6100999a504d968786761e
cq_6730b4cf7f7f4eb8,Is that a bad sign?,technical,,other,,,,,accepted,c5d33c72aebb2af72129ad696672e937da6ea0984eedb833ad0cd7b1a3fe61c7
cq_7d227aaa7c6c4560,"Question 20: Recently, banks have been writing down their assets and taking huge quarterly losses. Walk me through what happens on the 3 statements when there’s a write- down of $100.",technical,,other,,,,,accepted,8a62548f151ab6b45fc81ba7f1beca56e1bbbcba74b5bf6b63bd9824b062c7dc
cq_8b1debaf3a6f4597,Question 21: Walk me through a $100 'bailout' of a company and how it affects the 3 statements.,technical,,other,,,,,accepted,15a24cdf6049164ec7afa774167e0e0412e3f56c9fbf0b466555b9b9d38ce856
cq_322b10f2c7e240af,"Question 22: Walk me through a $100 write-down of debt – as in OWED debt, a liability – on a company’s balance sheet and how it affects the 3 statements.",technical,,other,,,,,accepted,4b2ef5f2df6f1a8ac08f0f02bdeed07c24c5b274226da9c6236f717f8608e838
cq_7a113bada71d405d,Question 23: When would a company collect cash from a customer and not record it as revenue?,technical,,other,,,,,accepted,609d84ae275d1283d43f21c1d8dc257eda7ffe69d00fb6a2ba2aa452888c7cfe
cq_88c950ed82ab493e,"Question 24: If cash collected is not recorded as revenue, what happens to it?",technical,,other,,,,,accepted,510520545ee4f776db027693fec1434ce01e83c6d9b717522cfde55da23a04cd
cq_913cb89bdc324835,Question 25: What’s the difference between accounts receivable and deferred revenue?,technical,,other,,,,,accepted,2e02c6db53cd8c09801739d4930983ba4a7f075bc8b2e27383475b581e9a09c4
cq_6562b017a2ac46b6,Question 26: How long does it usually take for a company to collect its accounts receivable balance?,technical,,other,,,,,accepted,6a3e9901164670fed49f906ba136c3c7862578604258cb24c4e1f8dd78f1ef57
cq_91018a9aeeea4e9a,Question 27: What’s the difference between cash-based and accrual accounting?,technical,,other,,,,,accepted,c56c2d4c0fb01b4c7b8ed8cac6d36a71d64cdd6860ed16b811eb1de08279ce00
cq_d149a98dd7834dc3,Question 28: Let’s say a customer pays for a TV with a credit card. What would this look like under cash-based vs. accrual accounting?,technical,,other,,,,,accepted,ee67160e3ccaad46b5d94ff1fee9464e587741f3d39eb7f0751187010c18e24a
cq_2d111cec50924839,Question 29: How do you decide when to capitalize rather than expense a purchase?,technical,,other,,,,,accepted,c276305eab18f6e9678a9ec9d4e160b64bb06b2a303eb0c6eaf34caa5a7153b8
cq_65d240fefc2242ab,Question 30: Why do companies report both GAAP and non-GAAP (or 'Pro Forma') earnings?,technical,,other,,,,,accepted,54306ee305eeed0f229fa5799382cffd785dfd77f182cede40240a588c09bf95
cq_ca309dc0ebcd4499,"Question 31: A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen?",technical,,other,,,,,accepted,217d31695aec1cf1235ca0e6440f93e4d8eefb6c6b7161665f9f76c80262b15e
cq_c12fef4fc3714c28,Question 32: Normally Goodwill remains constant on the Balance Sheet – why would it be impaired and what does Goodwill Impairment mean?,technical,,other,,,,,accepted,166168a607a78ed853c32e889d812af9298fb15428bd0360c6884d048cdbbb6f
cq_69791564b80e4436,Question 33: Under what circumstances would Goodwill increase?,technical,,other,,,,,accepted,036f2f5feeaa1727b2b237663460f35c8f7e926521dbaa3985cd3de09a5407af
cq_ac12e8a772c949b1,Question 1: How is GAAP accounting different from tax accounting?,technical,,other,,,,,accepted,4c2bc1402848f94a5eb1abb9809db2f9d590d0eb6576f77f493e799c8d829495
cq_63a687d17f024cfe,Question 2: What are deferred tax assets/liabilities and how do they arise?,technical,,other,,,,,accepted,ed1adfc2b4903c3a127c80254f85a396053df847f327582a585a981d4f755de8
cq_f1111dbaff804784,Question 3: Walk me through how you create a revenue model for a company.,technical,,other,,,,,accepted,65cf5a0bed5e5557186ece31f2cd1f25a8f8f5e755f6c45e264b698dc7e2e2c3
cq_9a65374039374ced,Question 4: Walk me through how you create an expense model for a company.,technical,,other,,,,,accepted,caf2758ff37bee13fc3f68f0dad65600629c8b82fd74eea0773ab7ba4a4d7f5e
cq_16d77187960f4bba,Question 5: Let’s say we’re trying to create these models but don’t have enough information or the company doesn’t tell us enough in its filings – what do we do?,technical,,other,,,,,accepted,8c0a9b8b4a3a1ca9a72349a854674e162078a9643394c76cc9ede0ec079c1cdd
cq_371776101e744f68,Question 6: Walk me through the major items in Shareholders’ Equity.,technical,,other,,,,,accepted,eb3fea40b776779aadea14cdc1ca966ff7e20abf2651e14ad3ebeec73c16087f
cq_59de3bde9a464a3f,Question 7: Walk me through what flows into Retained Earnings.,technical,,other,,,,,accepted,fd1cc69406204516aecf05c9a0ae7b6a385dddcf540c2c2afa67751546d7f822
cq_828bd5cc198c4e75,Question 8: Walk me through what flows into Additional Paid-In Capital (APIC).,technical,,other,,,,,accepted,b3a71e6cb597509343a8e2fcaeb946bf6ab81944f10870bf6905b168dda61bb8
cq_95d627503ae34607,Question 9: What is the Statement of Shareholders’ Equity and why do we use it?,technical,,other,,,,,accepted,58979d7cb2ae431d86fcb30ab8f55fc660be405c386c8cd5136d2f1717557872
cq_f30d98a1affa48af,Question 10: What are examples of non-recurring charges we need to add back to a company’s EBIT / EBITDA when looking at its financial statements?,technical,,other,,,,,accepted,ac0e02c4a8b23ddc210e1d9a24610d1a4b6843dc6aeb5973e0d5185e3fca33bd
cq_1c55b681300e4f8f,Question 11: How do you project Balance Sheet items like Accounts Receivable and Accrued Expenses in a 3-statement model?,technical,,other,,,,,accepted,fbad7e7c5f27541a1e114fa1d7cc457a18d4eb76f6f55e8b2448938c78b31ac1
cq_f703895351c44fcf,Question 12: How should you project Depreciation & Capital Expenditures?,technical,,other,,,,,accepted,9253b16a77d35fc5c66a5bdeba2b5196d2fb26ad40a482fb662a3b54ff851cb1
cq_32d8a75d19a64bcc,Question 13: How do Net Operating Losses (NOLs) affect a company’s 3 statements?,technical,,other,,,,,accepted,234fa543bb52970c9c699d99a9b62f678113c9f2b375ad174d19aa08e7b40821
cq_cb3ef3dbc422492b,Question 14: What’s the difference between capital leases and operating leases?,technical,,other,,,,,accepted,ace1704b31519090b6fa579345cb10904241a4d365d673ebe1bc14a4b3031122
cq_b6863ea1cf174393,Question 15: Why would the Depreciation & Amortization number on the Income Statement be different from what’s on the Cash Flow Statement?,technical,,other,,,,,accepted,823049a06b35ee5876c612c1cafaaba2d7fbf6563a25ec361aff6d9b0417605c
cq_7cf1997494f7464f,Question 1: Why do we look at both Enterprise Value and Equity Value?,technical,,other,,,,,accepted,3c5b648fe4cb9fa93237e7ba8e85840d4ed8dcebfc1bb7910e2e455580f69777
cq_01b94294bef34ad7,"Question 2: When looking at an acquisition of a company, do you pay more attention to Enterprise or Equity Value?",technical,,other,,,,,accepted,105b5969f048a7db4aca178cfed48d9b986528692236dec69c981e53b5284578
cq_82af4b440af14956,Question 3: What’s the formula for Enterprise Value?,technical,,other,,,,,accepted,4a976553959a0fce0feb9e83f07474df1b970b93f464e71f64f61d2902a7f27c
cq_15c26cc2eecb41a5,Question 4: Why do you need to add Minority Interest to Enterprise Value?,technical,,other,,,,,accepted,8ad6998e6d36266552a72783e31f0c1f3d1e2bcbb90abd3382638e37c9aa28e8
cq_3d0a5d2f864746aa,Question 5: How do you calculate fully diluted shares?,technical,,other,,,,,accepted,986ebbb030bed8d39c293d3b1f54a8683f5b0ff2b7646955a5fa2e732c44fde8
cq_62f7c73d2ee34305,"Question 6: Let’s say a company has 100 shares outstanding, at a share price of $10 each. It also has 10 options outstanding at an exercise price of $5 each – what is its fully diluted equity value?",technical,,other,,,,,accepted,3aae014f5238d6e3ec7a8dd5fe7855d1e0b5c1e8cac91f30d0204e7f341121c1
cq_b239e15d02b94bb0,"Question 7: Let’s say a company has 100 shares outstanding, at a share price of $10 each. It also has 10 options outstanding at an exercise price of $15 each – what is its fully diluted equity value?",technical,,other,,,,,accepted,67af46e196c6c638e9f65cde40155cdcb5442d8b33a341c30007a9f72dac9925
cq_1e25b86ce1134543,Question 8: Why do you subtract cash in the formula for Enterprise Value?,technical,,other,,,,,accepted,a318a9cc18acb304d077e2e2f72bffd3f07af02e76742ae946f98e9200e40211
cq_3d3ab907cfa44b97,Is that always accurate?,technical,,other,,,,,accepted,ec3879c3f728ac930acf0dd86a23b203bccf29493da1236c11c6cef17d7d0ed6
cq_63d498ded6b64168,Question 9: Is it always accurate to add Debt to Equity Value when calculating Enterprise Value?,technical,,other,,,,,accepted,6565de7876ac5fc4120d323a5024f5f817c22333418d9befdaeae33f3d55ea5f
cq_535789e51deb43b3,Question 10: Could a company have a negative Enterprise Value?,technical,,other,,,,,accepted,c22e911f6100b09fb42bdf653795a4e2df58f0ead344b79756be53ffd6a54747
cq_5131673e8ea7460a,What would that mean?,technical,,other,,,,,accepted,2659a647db7b104eba4935288c8edb3a6d2ec7f51571fa5a10d039459deb7e2c
cq_3b2170461c9541af,Question 11: Could a company have a negative Equity Value?,technical,,other,,,,,accepted,8a3a22872415e7567c4f996e46f2eaedfb019d9af42ec88cafa7d67e3226ceb2
cq_b70568eccf9a4592,Question 12: Why do we add Preferred Stock to get to Enterprise Value?,technical,,other,,,,,accepted,f0378570017b2d28136ae2900b7a48b4773a40f95355ac6b571c8d3f925cd161
cq_1f30cdb5f44547a3,Question 13: How do you account for convertible bonds in the Enterprise Value formula?,technical,,other,,,,,accepted,1659c52a58f3d251eccfd79bdbdaa55e82c1be6afaaa468b5ec15570ca608c24
cq_75a057205c1542be,"Question 14: A company has 1 million shares outstanding at a value of $100 per share. It also has $10 million of convertible bonds, with par value of $1,000 and a conversion price of $50. How do I calculate diluted shares outstanding?",technical,,other,,,,,accepted,3469ef0ec61bf01071d1ff94268b40604ccd9a88dcfa1abfc50b95e437e22b63
cq_265e727cc7264a26,Question 15: What’s the difference between Equity Value and Shareholders’ Equity?,technical,,other,,,,,accepted,9942a7ddf33e11d1705756be6b5a6b71b22262b29915728cd4dce4da45765ee9
cq_872c08d9771b41f3,Question 1: Are there any problems with the Enterprise Value formula you just gave me?,technical,,other,,,,,accepted,af53110e67aa7d64b8eabe1ba6212b9c7d42718a5c95562cb0e8c3ce2ea026de
cq_406707d5d9e6439d,Question 2: Should you use the book value or market value of each item when calculating Enterprise Value?,technical,,other,,,,,accepted,993976a320d6ce81f6d70b0efd749ab51e77406d4d88ec20a739a79cb9d1b5be
cq_19a5a9ba19b0402b,Question 3: What percentage dilution in Equity Value is “too high?”,technical,,other,,,,,accepted,fc920e7ebf12c705a1e96b8982e804e38a3005e361e42f00ac2fb5fe230b3f66
cq_eadd831aef064437,Question 1: What are the 3 major valuation methodologies?,technical,,other,,,,,accepted,a4114ffc46c69ef5bac930871efa8ba67d1f6d3f1b4ba53de4a03d3c2154593d
cq_413298de296a44da,Question 2: Rank the 3 valuation methodologies from highest to lowest expected value.,technical,,other,,,,,accepted,4bcf583e41e0fcb259a57fab905e8e00111716bbd0625456de2b29fd29202703
cq_f728300e22fb4df4,Question 3: When would you not use a DCF in a Valuation?,technical,,other,,,,,accepted,92e456b3e840402bf3ca604125f9c1729c858e5505f440ca7fd27478dd51c684
cq_1bc59a89ae324c0e,Question 4: What other Valuation methodologies are there?,technical,,other,,,,,accepted,b081b73c69e692d61c962e25e4d913deb377a023bdd7d5d482c4f8443f3e5208
cq_f0bd91d6edcc43cf,Question 5: When would you use a Liquidation Valuation?,technical,,other,,,,,accepted,f2935e0eb539e96a2b8cddf55427aac6c6ae8e77832a6846d0682bcf8337a1c7
cq_3586367c8a48481b,Question 6: When would you use Sum of the Parts?,technical,,other,,,,,accepted,d2a2c7597725a2a6619e8c31d2b5c6e70702f745fab01f205bd5811361cd4af8
cq_b4fa79e9aa4d4ffa,Question 7: When do you use an LBO Analysis as part of your Valuation?,technical,,pe,,core_pe_investing,,,accepted,117e135b28f08e682e9908528921d6325fb69df0a31397c2edec88ea6d21cdf2
cq_f64e099affdf4e89,Question 8: What are the most common multiples used in Valuation?,technical,,other,,,,,accepted,4c88832940fde1e8edc5d20d52df578d929a0080dc8a5054d6c575a2d447c0ec
cq_3fc7af15d26f4b49,Question 9: What are some examples of industry-specific multiples?,technical,,other,,,,,accepted,ae91733c27067ce7f1f1d5c6c5a76916aa0efa37009c7a36f2ffcc802507160c
cq_8ec10717b6344a74,"Question 10: When you’re looking at an industry-specific multiple like EV / Scientists or EV / Subscribers, why do you use Enterprise Value rather than Equity Value?",technical,,other,,,,,accepted,73a82707c6a5514331ed5b772f6e2d92d0f16ea93a6793f5a9ef5e849ed1b62f
cq_cf29488c6ff649bc,Question 11: Would an LBO or DCF give a higher valuation?,technical,,pe,,core_pe_investing,,,accepted,71c084b6848ba3782c208f238ccf25cf26954b82ca5de7694156762072ac86b6
cq_15c51201d3d849c4,Question 12: How would you present these Valuation methodologies to a company or its investors?,technical,,other,,,,,accepted,f413d911438ddebb4ee5713d6de236db25927fc605a5e13600f3daf39695b8a5
cq_44c8634d8f0e4ad3,Question 13: How would you value an apple tree?,technical,,other,,,,,accepted,0a1064ac98edd70771c9f0a20280256a4d25fc5b867d0bc21c94bcd07b99ada6
cq_42ee7c7074794fe6,Question 14: Why can’t you use Equity Value / EBITDA as a multiple rather than Enterprise Value / EBITDA?,technical,,other,,,,,accepted,791b81cc77c84056606c29bdb0f45b7c54475b08eacaf22dbc0248155b9290bf
cq_f431702bc35249c8,Question 15: When would a Liquidation Valuation produce the highest value?,technical,,other,,,,,accepted,138b02b5f39d1b1d299871883238e726703b8cef9e48b1e512c5b185ec4cd5e4
cq_78aba0c0246f4210,Question 16: Let’s go back to 2004 and look at Facebook back when it had no profit and no revenue. How would you value it?,technical,,other,,,,,accepted,7593313b955df5edae2def71983fe0804119961fc1746bdcf4feb72963a7822b
cq_7dfdcb527c174201,Question 17: What would you use in conjunction with Free Cash Flow multiples – Equity Value or Enterprise Value?,technical,,other,,,,,accepted,a6a64a54d38e10ebd7b5623ccdb375984691349f0d0d70c839dc2b80ce5d6283
cq_fd31f2c8818b4bd3,"Question 18: You never use Equity Value / EBITDA, but are there any cases where you might use Equity Value / Revenue?",technical,,other,,,,,accepted,b0289611e41ee8161a4c072f848037f70f7ebad1c0e1de50a4e480d96efca03d
cq_323c98b520ed4b7b,Question 19: How do you select Comparable Companies / Precedent Transactions?,technical,,other,,,,,accepted,d9f7cb5a050483476d6e81d66059cef89b46aac3406653a92de3d25159a73310
cq_d998b20933004904,Question 20: How do you apply the 3 valuation methodologies to actually get a value for the company you’re looking at?,technical,,other,,,,,accepted,6e978ce65a783aab617258fce3e416775672a337895c31c749f4602d2b8e86cd
cq_ab054bc2e938448f,Question 21: What do you actually use a valuation for?,technical,,other,,,,,accepted,cd43af5ec95a3a912d9588984c7f441071801c2832c5bac4cbba9c237ccf04a8
cq_707fb6ca36684e69,Question 22: Why would a company with similar growth and profitability to its Comparable Companies be valued at a premium?,technical,,other,,,,,accepted,c67aed5535f4c533376977895c37c13911e44e881015ca224ae9242531f8392d
cq_40243edbade74057,Question 23: What are the flaws with public company comparables?,technical,,other,,,,,accepted,622b5e4d4500e43f92ebda156da886524b43b0cafc1cb8e40a1dbdfe59fcfe15
cq_8da6ee6145aa48a2,Question 24: How do you take into account a company’s competitive advantage in a valuation?,technical,,other,,,,,accepted,9d0fab196c19f69ad574ceded29a6fdee283fe816081d233f2e3e2b36cdf238e
cq_54c057fd18024de8,Question 25: Do you ALWAYS use the median multiple of a set of public company comparables or precedent transactions?,technical,,other,,,,,accepted,fab1472aa5957f127be5dea92b94dbc4426ab566ca7db8c12f71d51296fb8828
