id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_19386f5eaa754795,You're coming from a non-finance background. Why should we bet on you over someone with a finance pedigree?,technical,behavioral,ib,,,,medium,accepted,dd52abe7390cf3f287612e4d0c41c8d7fd533856ddb1f365e9a07b28e3ad5a61
cq_e9e2b02c337e4f90,Tell me about a deal you've been following.,technical,behavioral,ib,,,,hard,accepted,80d5348996c6dda96f16bd8c3e12e03bc6a729ab27fc56387bf60026f027389a
cq_58fd2ae57caa46be,"What's your biggest weakness, and tell me about a time you received hard feedback.",technical,behavioral,ib,,,,hard,accepted,f26c4a5d99d8e5deb3bcea540103489ee58caefa8e4910a213d21188f5f14a66
cq_7ac9697477a943ca,"This job means 80-plus-hour weeks, canceled plans, and being on call. You've had a career already - are you sure?",technical,behavioral,ib,,,,hard,accepted,2c3ae5ae28f64610436e6a92715e5dcebdf6fe0c9b8087026de4ff17f092d09a
cq_6efd405388b04a5b,It's 11 p.m. before a 7 a.m. client presentation and you discover a material error in the model your VP already approved. What do you do?,technical,behavioral,ib,,,,hard,accepted,275eef2d804b41d0d70bf259a0cb9cc70220bec49d29e0a38815edcd68cc01cc
cq_2e232a58d0b4442f,Walk me through how a $50M increase in capital expenditures impacts the three financial statements immediately.,technical,accounting,both,,,,easy,accepted,4e7fba73ae24beccaaf939c99f66d1b6f2b6ded44e8f5186a503b92a62628dfb
cq_983ed854ac6d45a5,"If a company records $20M of PIK (Payment-in-Kind) interest expense, how does it flow through the financial statements?",technical,accounting,both,,,,easy,accepted,c54ddf7061e2fe40ee4c1925fdf2cdc6d8dcae666d6881900a0c237e8b335edd
cq_da1dfabaee9543ed,How do you calculate normalized run-rate EBITDA when a target has experienced a one-time structural lawsuit settlement of $15M?,technical,accounting,both,,,,medium,accepted,50c58c690fff3bdcc829209a6299499f24db4bb00bb072f4cf5d452e08902d1a
cq_9e0bf1f31c534a9d,Explain the accounting treatment and financial statement flow of a structural $10M inventory write-down.,technical,working_capital,both,,,,medium,accepted,089a97ba40bdcb5c184d9b8721bf4dd5ba02f32437c38e813e524e7f31ab309c
cq_6104bd5bb2294cb1,How does an increase in Deferred Revenue of $30M impact your free cash flow calculation?,technical,,both,,,,medium,accepted,aa9ea7472384aeb63c90f4bc06e7356900f87a50d5a8f8eda15806c8c4d8a568
cq_b2a52ee6a34342d2,"If a company capitalizes structural software development costs instead of expensing them, how does this distort financial analysis?",technical,accounting,both,,,,hard,accepted,2c1f90f90afefc2e1d3f86414b3b76cdb5fe8b92364545b80d62b77212658be5
cq_1fde6871fd744ec2,How do operating lease obligations handled under ASC 842 alter your leverage calculation comparisons?,technical,accounting,both,,,,hard,accepted,991819a865f1fcbe5eb7febcc7ffb57be242af3c4d6779d42a298b55b5da2179
cq_9ab5e8c8c4324869,A target company shows flat revenue but systematically increasing accounts receivable over 6 quarters. Diagnose the underlying risk.,technical,,both,,,,hard,accepted,e03df7b871d6bc99c2f17c1674bbca0293eae936f9d69afc5eb4fd785a622c86
cq_e203b6c36b4a4593,Explain how a change in the valuation allowance for Deferred Tax Assets (DTAs) impacts the current year's financial metrics.,technical,,both,,,,hard,accepted,3c95d1c5c07209ebc1529ae988558f803330d12cd45812ab22aa03be1a460058
cq_c8c5853db63149c6,"Why is Enterprise Value unaffected by an emergency issuance of $50M in common equity, assuming proceeds are kept as cash?",technical,enterprise_value,both,,,,easy,accepted,a18e15d93c8bd8f5d6b245e72a88753c0be7e0d7dfa54d1a89ffc443f2dc49b7
cq_9334a0bdc37348f3,"What are the three primary valuation methodologies used in private equity, and how do they typically stack up?",technical,valuation,both,,not_pe,,easy,accepted,3211a0147d7e105adc4ca0a60180ee9eded0189c11b6671f948d0af397fc57d1
cq_29a6a19967234461,"When selecting public trading comparables, what three operational parameters matter most to ensure alignment?",technical,valuation,both,,,,medium,accepted,75a95b43a372719cfd4144ad845c4a2448b3d9fde29d7ae7920447c0dce588d2
cq_802b37c575eb4631,Why would a company with a high Unlevered Free Cash Flow conversion rate trade at a lower EV/EBITDA multiple than its peers?,technical,valuation,both,,,,medium,accepted,06f9e97d172251707c7560cd347d68fff5430f4102580dc49dcacf7bd1464f89
cq_1d8137bf26a74f84,Explain the structural flaws of using a basic Gordon Growth Model to determine the terminal value of a cyclical manufacturing asset.,technical,valuation,both,,,,medium,accepted,8be33b15e1111641f32655c38dd3ce57e70ef5921adb3ea35cd17216efd1114a
cq_1b778691996445cc,Explain how a structural shift in Net Working Capital from a negative to a positive cash cycle impacts a DCF valuation.,technical,valuation,both,,,,hard,accepted,0ebc45d06b4662763a2d149f7401f86decb2accccfee011e71a05fdad1efae3d
cq_065302ded3394e98,How do you value an enterprise with a high customer concentration where the top account represents 45% of historical revenue?,technical,valuation,both,,,,hard,accepted,c59bc9929114e1412b9952d8fe212f6c6c15e5d2674211f4de7f9ba7618e11ad
cq_d42e771c048940a7,What are the three primary drivers of equity returns in a standard 5-year leveraged buyout investment?,technical,lbo,pe,,,,easy,accepted,0eb9613c8770c9ab75c25c8a665c96703bef39e70a34293e55dfb1978ac470cf
cq_a1a3050dcdcd4998,"If a sponsor invests $100M of equity and returns $300M at exit in year 5, what is the implied MOIC and approximate IRR?",technical,lbo,pe,,,,easy,accepted,660edec8eb404de1deff095bc4258400783635152b9c0c25c43cdad2c24e270b
cq_456d5ed63c554e42,Why do private equity firms prefer businesses with low capital expenditure requirements for LBO structures?,technical,lbo,pe,,core_pe_investing,,easy,accepted,30353ff489c9d715d9abcbcc443ac4ccd507a3636805fcd907fe9895216d5681
cq_1ac14e4506694dc2,How does an increase in the entry purchase multiple from 8.0x to 10.0x alter the minimum EBITDA growth required to hit a 20% IRR hurdle?,technical,lbo,pe,,,,medium,accepted,ad55e8e190dbb240aad25d28130b3b982e9ab98f3fc357c7b1b4ec3a0e691483
cq_cb6cfd3c79e54cdf,Explain the structural difference between Senior Secured Term Loans and Senior Unsecured Notes in an LBO capital structure.,technical,lbo,pe,,core_pe_investing,,medium,accepted,c2b85779e3a4b1aecccdbf0ba1f6e175cc7603b3e9a4d289ff9da80fa5d0cf7b
cq_b7acb1b0a4a649ea,"If a portfolio company faces a severe economic downturn in year 3, how do incurrence covenants insulate the sponsor compared to maintenance covenants?",technical,,pe,,,,medium,accepted,095ef953f423d3d955eda2744267bbd71a6b1aa026c84bd44f25ac53d0b98994
cq_415a984b063944a6,Why does a dividend recapitalization typically increase a sponsor's IRR metric even if it does not alter the ultimate MOIC outcome?,technical,lbo,pe,,,,medium,accepted,e63f18a4e088a72db89cf23a2863b9454595ddad9d7a32272814587298ecd926
cq_817ae10de3fe49c1,"An asset is acquired for $500M using $300M of debt. In year 5, it is sold at the entry multiple for $500M, but debt has been reduced to $100M. Calculate returns.",technical,lbo,pe,,,,hard,accepted,521701e6460677add5de4fb2c259d820e7d35652c2de6121b200d0540fb15d08
cq_24281bd5942d41bb,Why would a sponsor choose to structure a portion of their equity contribution as non-voting preferred equity rather than common equity?,technical,capital_structure,both,,,,hard,accepted,1ff0149f9ef24d1d59bd329e9b847c9a607c9bccbbdea2303dc33d0d26733e6f
cq_6e29aaf01dba4326,Analyze how a 10% step-up in capital intensity (CapEx as a % of sales) alters the debt paydown velocity of an asset.,technical,lbo,pe,,,,hard,accepted,079dbd221ee79ec8185dee9a37b84ae12c3c02cc1c0570c04e4f7866eac77435
cq_04c45f0180754a77,An asset has $40M EBITDA. You model a 5.0x Leverage structure via a single Unitranche facility at a 10% cash interest rate. Year 1 EBITDA drops 15%. Calculate covenant breach visibility.,technical,,both,,,,hard,accepted,ccaded2a4963507596033d5bfc811d97482006ef066166d9ec78beac09545d1d
cq_edc80d3a20ae40fd,"What makes a business non-cyclical, and why is this trait highly valued by private equity sponsors?",technical,,both,,not_pe,,easy,accepted,d3d11bab62a67295d2fba486387009a2bff859e2b09adf2f55d4796ed8e6fa21
cq_5f79b21ac3fc4cf8,Explain the concept of 'operating leverage' and its impact on a portfolio company's profitability.,technical,,pe,,,,easy,accepted,22986d27648211128bce05565767d9c42038b0a8f7f925201c077581fc9045e5
cq_3fe51847d36d4d7a,How do you distinguish between an industry's total addressable market (TAM) growth and a target's real organic growth potential?,technical,,both,,,,medium,accepted,98b74b51138b9784fa9f0107f015bac907d8bac62cc6595cd1628ab3a0df25a0
cq_37d4e341371f4bcd,"Why is high customer concentration considered a critical risk, and how does it alter your investment thesis?",technical,investment_thesis,pe,,,,medium,accepted,44da207b9ed03053eefb17b59cad30d610cb4dba70e560633f63503e36cc2573
cq_1ef766d81dde4066,Explain the concept of pricing power and how you validate its existence during a commercial review.,technical,,pe,,,,medium,accepted,1ef69b0945309882eb6a8b3dcfbc723bbc23051f691308bf7b225291f0012db3
cq_4641c2c87aba424d,How do you evaluate an investment thesis built on industry consolidation through a 'buy-and-build' strategy?,technical,investment_thesis,pe,,,,hard,accepted,d7a575de70738d37d9950a382368f009f4e3546a54f587489c8bffdf3a95c03d
cq_6aa5558537e4417c,What operational indicators tell you that a target company's market segment is vulnerable to technological disruption?,technical,,both,,,,hard,accepted,ba1aeb86d0abcd9dfc072ff406dcd09d0b789000eba0b24613e74a03589543cc
cq_3f6ab251b8b942f1,Deconstruct the investment thesis risks of a corporate carve-out that requires setting up standalone IT and HR infrastructure.,technical,investment_thesis,pe,,,,hard,accepted,e44912a6339e4d7ecdbf5e57533abd8657b4e3bf6a15a5fb3711f9c96795a147
cq_c7e6a2e30c27443d,Explain how you assess the terminal value risk of a business that relies on a single patent expiring in seven years.,technical,,both,,,,hard,accepted,34a2cb91b3696cef5a3cfacaf453dbba8319580b5a4eb9e2271eebd3df15fa01
cq_577c373e3e5b4350,What is the primary purpose of a Quality of Earnings (QofE) report in private equity due diligence?,technical,due_diligence,pe,,pe_advisory,,easy,accepted,3cbd135360d0f1609d68cc5abf72bc2e073ba48f5254737b0283bb3ef6908dd2
cq_4f19d2a74fdc4f5c,Name three critical diligence workstreams executed before signing a definitive transaction agreement.,technical,due_diligence,pe,,,,easy,accepted,c8512595dd440e1f630e84902754745c93bdeddf6f3e2c345c52ced7abb2e482
cq_281095f3ed8a4381,How do you evaluate customer retention during due diligence if management only provides aggregate annual revenue metrics?,technical,due_diligence,pe,,,,medium,accepted,20b1f0d532195c8f09229e2b49cb637e4bcd66d155fc7d518a51ab13fc496e30
cq_99932e8e910d42d0,What critical legal diligence findings would force you to restructure a transaction from a stock purchase to an asset purchase?,technical,,both,,,,medium,accepted,e61b85745a5d4f5e2109fcafd4b1f0f13eb8dffd545a49451ca740c9529c5afc
cq_03d3bada5419421e,"How do you validate a target company's compliance with environmental, social, and governance (ESG) regulations during operational diligence?",technical,due_diligence,pe,,,,hard,accepted,76f9938277701f113bb9e8669760276e5c5f53397e998823dc4bf35a6198d32d
cq_908ada2c0c91440e,"During diligence on a software asset, what indicators reveal technical debt that will require major post-acquisition investment?",technical,,pe,,,,hard,accepted,b3718a65d8863763b53fb6f9aaf54de448378df62925e79c42e5a0272be170fa
cq_6ee4e8fdb74348ef,Explain how you investigate off-balance sheet liabilities during due diligence for an industrial services provider.,technical,,pe,,,,hard,accepted,2f14e8680c8dae33bd782bb81fe2cde28df155ecab96cf01d9de76ed42c53cd5
cq_a9c37932791d4236,What due diligence steps are required to validate the synergy assumptions in an add-on acquisition thesis?,technical,,pe,,,,hard,accepted,20d8f4d0cb7177d3b1add8b63b20252634dab2c160a371045cfc287739fb2429
cq_fc31f28a34c645b5,"What is a fragmented market structure, and why do private equity sponsors consider it attractive?",technical,industry_coverage,both,,not_pe,,easy,accepted,cd1bfa291b536b3366028fdb01f9ee69024cd384e12c92194677a33927285e4e
cq_09656c02558047e5,Explain the difference between cyclical and secular trends within an industry analysis context.,technical,industry_coverage,both,,,,easy,accepted,d195df7a837a864d7f648f4e93c0a2562f31808140daec81d5ec315afae2ed8b
cq_0001dbd8989a4841,How do you evaluate the threat of substitutes for an enterprise software asset with low apparent churn?,technical,industry_coverage,both,,,,medium,accepted,21d6c47a9f1ed51c82e66851938419a98faf508661285f6e22c3aa5b8133442d
cq_c292ad5aac004afe,Why do regulatory changes represent both a significant risk and a barrier to entry within an industry segment?,technical,industry_coverage,both,,,,medium,accepted,21dd1d2001eb4af423072fedd3dae621923fb40931b0e0bd998e92d0ac21e70f
cq_59bca42d4d8643bc,How do you evaluate industry health when the top two players control over 75% of total market share?,technical,industry_coverage,both,,,,hard,accepted,898a2c0b83de30927df6b03a32becd1f7c05d6be6bf7832033fa63897d804a4c
cq_06b46e91c8af4218,What analytical parameters define an industry segment as being 'late-stage mature' and vulnerable to volume declines?,technical,industry_coverage,both,,,,hard,accepted,aa0924b2da829fe7e2d40aa6f8a3734b69fa1fc7dfb944157bf45f37e8202d54
cq_268b62c80f9c441d,"What is a Value Creation Plan (VCP) in private equity operations, and when is it finalized?",technical,value_creation,pe,,portfolio_operations,,easy,accepted,4b2d94283b098a09311511e19214f48f139d14d657e8f4f1858d0db4216be52e
cq_97dcabea7a564087,Name three primary operational levers used to expand EBITDA margins post-acquisition.,technical,,both,,,,easy,accepted,cd629c68826b91ca3e88ae662d07062c4809278d28440a834ca681f5d267918e
cq_d323c21387ba4e92,How do you evaluate cross-selling opportunities across two newly merged portfolio company sales forces?,technical,value_creation,pe,,,,medium,accepted,4b71681dc3c01844e8521132b2d7e40925ffe4c2ab2b0818ad69a9dcdf002fac
cq_c4543ab79a984277,Why is SKU rationalization critical for a distribution business suffering from margin compression?,technical,,both,,,,medium,accepted,de221e0dfbcd59232dbe26779f03d047ab407e024f4c3f8d2f6fb8cfcf9a88e1
cq_6f6e9239387c4dd2,How do you build a data-driven framework to reduce customer churn at a recently acquired software business?,technical,,pe,,,,hard,accepted,3ded0bb8caa6aaced5216b70a0d68a5f7d264c9ee437e414e6adba9e8f3ca6c2
cq_4daa7706f0944283,Explain the operational steps required to transition a manufacturing company from a localized purchasing model to a centralized procurement framework.,technical,value_creation,pe,,,,hard,accepted,7c7ca41f9c2e3152f7e8d5cdd1a4719f9ab11e1dc994400071672963318160f3
cq_5efd1b85e5844642,Deconstruct the operational challenges of executing a global digital transformation across an insurance asset with fragmented legacy software systems.,technical,,pe,,,,hard,accepted,e0c2472d8e90ff23c23f97a8a10b86585a7b7023c9f202624c5071629553306d
cq_298a889c9e4e47f6,What operational levers must be managed to successfully double the capacity of a specialized biopharmaceutical manufacturing facility within 18 months?,technical,value_creation,pe,,,,hard,accepted,3be7caeaae714c3686e361f235722c305825f4c826f558437d2690581eb97868
cq_bd52df5c579d4040,You have 30 initiatives in the Value Creation Plan but management can only execute six at once. How do you prioritize?,technical,value_creation,pe,,,,medium,accepted,d6d95041d4e17febc2a74e26a351279a471ef023fc57fe18a6cdf15aa69eff72
cq_722c14e4fa504656,Walk me through capturing pricing realization and eliminating discount leakage at a B2B distributor with thousands of transactions.,technical,value_creation,pe,,,,hard,accepted,febc81823d08f3c06e23b21a83e30265a1cd44cca64e27e63713b252c3a8938e
cq_7af3be5110ec46d7,How do you build a net revenue retention expansion engine at a subscription software portfolio company?,technical,value_creation,pe,,,,hard,accepted,72d9f4ca53fd906dae6338ea6ca22be4b73a4a2b40f42047ef7bb8d98285b542
cq_68dd27bb315149a5,Explain the core concept of Lean manufacturing and its primary focus area.,technical,value_creation,pe,,,,easy,accepted,a1a1e795ce1fecd81f251a7ad9d662c92a68e33fddea0512cbc2baf4109a6461
cq_b0f946c778374adb,"What is Overall Equipment Effectiveness (OEE), and how is it measured?",technical,value_creation,pe,,,,easy,accepted,73daa688472d33a0f1253dd134b8ab0f0b294ba89f624322ac193bec8f139f24
cq_4ec6e43e30794fa3,How do you implement a 5S system on a chaotic warehouse floor to drive productivity?,technical,value_creation,pe,,,,medium,accepted,23b1773a65042c901f0c58aa21a1e175b1878a7ee6c77d4f1577f35b236dc20b
cq_5904ce82111b41bc,Explain the term 'takt time' and how it guides production scheduling alignments.,technical,value_creation,pe,,,,medium,accepted,a547fb481920304a2eff4d12e91bb185aa7e79b749a81ffbc068822054eca6dc
cq_407edb5275c34e71,How do you identify and resolve a capacity bottleneck in a multi-stage food processing operation?,technical,value_creation,pe,,,,hard,accepted,c83728431b32ad6386c44629a989746998a13ed1d71c6e9809b16d238c4ded52
cq_fef2bec2db7f4e89,Design an operational scorecard to manage a third-party logistics (3PL) provider for an omni-channel retail brand.,technical,value_creation,pe,,,,hard,accepted,ec10b5f5724f1236b42b6056734530c08f98d90f7767c5ab503c83cd7af4f4e0
cq_542ebe69ac42419a,"What is a Kaizen event, and how do you run one to capture rapid shop-floor improvements?",technical,value_creation,pe,,,,medium,accepted,f46dc04a9d5fa73e03df60603fa694e2be1d85b4ed13226fcc94ca2f93e378d4
cq_813beb758c0b4a9d,"Explain SMED and how reducing changeover time unlocks capacity in a high-mix, low-volume plant.",technical,value_creation,pe,,,,hard,accepted,2c01fb915b6ca334401c4932150459e42d384a1a512ddc178353cbebd5566641
cq_0d63a50f2a924d87,How do you set safety stock and reorder points to cut stockouts without bloating inventory?,technical,,both,,,,medium,accepted,2df879b6a668feb2c6e4d172d433fe36697d1a257818d92b57f6bd31eb479646
cq_36dc3ebdc5b84439,"What is a 13-week cash flow forecast, and why is it preferred over monthly budgets?",technical,value_creation,pe,,,,easy,accepted,169ee92aa22a69b3a05a0c5e49cb56e0f4635ced0c4d18fe4f17537de35f9e7e
cq_3119bcd91adb40da,How do you calculate the cash conversion cycle (CCC) of a portfolio company?,technical,working_capital,both,,,,medium,accepted,61aad6881e9a7317d3eb8d8624e9ac40a6390127d180a85e6a93fa71cb6bcba0
cq_01e7c5d426fa4c37,Explain the concept of zero-based budgeting (ZBB) and its operational implementation.,technical,value_creation,pe,,,,medium,accepted,6244107b038b0cbd6cc2e28b47e068854098241cec6061674ab249399fcb6e7e
cq_a96c6fec45804166,How do you optimize accounts payable terms with core suppliers without damaging partner relationships?,technical,,both,,,,hard,accepted,40fd6a965c5dd135e54d0d7e84f5c300a4b3278f586d3d04ef093ad56eda960b
cq_630a9ff5d05c4ee6,Design a capital allocation policy for a portfolio company that generates $40M in annual free cash flow with an active add-on pipeline.,technical,,pe,,,,hard,accepted,552642543390fb2a2f281730849d93d3fe60a673e75e906f59050effe4f8100c
cq_8042787314c04cad,How do you build a driver-based operating budget that the management team will actually own and hit?,technical,value_creation,pe,,,,medium,accepted,362e36720e0ded22b251f6c8d17949a003b48f0bf9d6c53829975fd1bbff3c3c
cq_a37fd9e885ac4fa9,A portfolio company is trending toward a covenant breach two quarters out. How do you manage the lender relationship and restructure the package?,technical,,pe,,,,hard,accepted,a912b4b2886807f9c7d6447e80175570b4c628e8dd3d2013ac6fa274e919c3ba
cq_1e88792d7d2249a1,How do you reduce Days Sales Outstanding through a structured order-to-cash program?,technical,working_capital,both,,,,medium,accepted,50bba15a77552dd017242d52447b0ef26dfe12a934b70008af2337582034cf3a
cq_1f4ba25d2ff44ef1,How do you align executive management incentives with the private equity fund's investment horizons?,technical,,pe,,not_pe,,easy,accepted,194800020759823f6295975fa95577070d2be869cf3f5f0158c673b5d4f49e52
cq_d01264e7541d4437,"What is a 100-day execution rhythm, and why is it critical post-acquisition?",technical,,both,,,,easy,accepted,a00b2f6e79ef7f86644dabb2ede1bf43e4c667ace65855075bdc697adaa952cd
cq_2a968e7b358b48eb,How do you handle a legacy founder-CEO who resists the introduction of automated tracking metrics?,technical,behavioral,pe,,,,medium,accepted,2a4d668ae59fce688be07d9486e141852754d1edcf52388dc9eefb2631197dc3
cq_5aed9f161b054947,Explain how you design a performance-driven culture in a family-owned business with zero historical accountability metrics.,technical,behavioral,pe,,,,medium,accepted,c0b17ddac58bc5fc4518f3d067bf1ba706834643ed243d569b11387330bea8aa
cq_8b527a1fd2b74f7d,What strategies do you deploy to retain critical middle-management talent during an intense corporate restructuring?,technical,,both,,,,hard,accepted,0dc631b6f27b290833e45b248d6ed18df33e27d8469f9e5c9dd4b2b6b62dd2b8
cq_bb486a826c06495f,How do you assess whether to keep or replace an incumbent CEO within the first six months of ownership?,technical,behavioral,pe,,,,hard,accepted,e592600aeac12fed48cc425854c936c1b6203ed03a6875f0f44fee64f0173d3a
cq_4ba4bff4fd264e73,How do you communicate a major restructuring to the broader workforce to minimize disruption and attrition?,technical,,pe,,,,medium,accepted,c7a4661236207ca93bda6fc5dd731348f0765adac91778ad8d6264ee669e60a3
cq_19736a3c518f46e2,How do you build an institutional finance function in a founder-run company that never had one?,technical,,pe,,,,hard,accepted,3be2fe35baed90386f76d255eb7230610a8233672fa2e39ff5169c84d37c9cb4
cq_7429307dda3f41ce,Structure a 10-minute presentation update for the Board of Directors regarding a delayed ERP software rollout.,technical,,pe,,,,medium,accepted,4946f8527f18fa905d4a13820941de19a26158d68e990badc0345c28dc7a916e
cq_e0f5e3ae11084a6b,How do you manage a disagreement between the PE Deal Partner and the Portfolio CEO regarding capital reinvestment priorities?,technical,behavioral,pe,,,,hard,accepted,6e7d117d91db917a55b36a3c7da7ba3afc7ec30528eaf8c21889010ec5c763c4
cq_6ba2f83d6dec4c2f,Draft the executive opening statement for a board meeting where the portfolio company has missed its quarterly EBITDA target by 20%.,technical,,both,,,,hard,accepted,63a97278733324d5f855f423cae7e6c3e3b398159ccafba40babf4b64803b64f
cq_a82a6b2233894d32,How do you structure a recurring monthly operating review deck for the PE board?,technical,behavioral,pe,,,,medium,accepted,46fd57e3d819c837ab7c35fbe4722030477dd0c7e966cb9db1219058389248c7
cq_5e5c379e54ad4a0e,How do you present a Value Creation Plan progress update that ties back to the underwriting model?,technical,,pe,,,,medium,accepted,7730b271987b0442e8e880044dbd6f249e59a95233f9f8a836e151e636727c62
cq_11f4dfbb39994e80,How do you deliver bad news to the board about losing a key customer or a failed add-on acquisition?,technical,,pe,,,,hard,accepted,7c51ee9f8f004e2d762eadbd03486d1fae0c79700129aed201186269e2c86518
cq_3eba919feb094f52,How do you make the case to the deal partner and IC for a follow-on equity injection into a struggling portfolio company?,technical,,pe,,,,hard,accepted,174a3bcb2c65c37a6efbdb119e7bc977fe0b6ecd962a6e7a08f4031265a77461
cq_5f8a93e011af4127,You discover a portfolio CFO is manually overriding working capital entries to artificially meet loan covenants. What do you do?,technical,,pe,,,,medium,accepted,7edea3057903ea8b8bfebca85443f92b2da72e916b55b66664ac86a085adf2c1
cq_9f879707bf504bb2,How do you operationalize an emergency succession plan when the portfolio CEO unexpectedly resigns due to health issues?,technical,behavioral,pe,,,,hard,accepted,859e465d2b00bb58b2dc732173e53ea05e2b3f9228f07bbaa972d16d0c60968c
cq_09193db08f0141a7,The PE firm wants to accelerate the exit timeline by 12 months. What operational adjustments do you make to maximize immediate value?,technical,,pe,,,,hard,accepted,dd85df24c3c199626e2a0f373cf1b17ec881ebf9317fa5bf2d5c349fc80d2d22
cq_80331419c8eb478e,A customer representing 25% of revenue threatens to leave three months before a planned exit. What do you do?,technical,,pe,,,,medium,accepted,8325b68718e5208a18461c5947f4028c7eeff0fc155834e08f5122b93323fe3f
cq_ddd2fe3df4134be6,The lead lender signals it will call a covenant default during a downturn. Walk me through your first 72 hours.,technical,,pe,,,,hard,accepted,d54157ff0f1767f3644bb16b2e4a4cf802a9820aa65483e7cb004116287eff1f
cq_7541a36b850f4edb,You inherit a high-performing but toxic sales leader whom the team fears. How do you handle it?,technical,behavioral,pe,,,,hard,accepted,c427eb11d420c355f6e64b335760315c6df3af2cd513080386fdd310a1d6c925
cq_0995810434c54804,"Two months before exit, the buyer's diligence surfaces a previously unknown accounting issue. How do you manage it?",technical,,pe,,,,hard,accepted,05fb439cb8ceff56e095085bdb58ce0c2bff51de663f16b6d0fde38a12c8229d
cq_e7277b6ca9d04bc1,Behavioral: Staying Informed on JPMorgan's Market Position,technical,behavioral,both,,,,medium,accepted,9b3280334b29e33697afc6130dabea5bae1c6cad0c925eccb03c1eff59dac14f
cq_f721ce19db65411b,Accounting: Three-Statement Impact of a $100M Asset Write-Down,technical,accounting,ib,,,,easy,accepted,537e8a32e7bda858067a49416a76b1accb0a32af8512c35a1dfc60c244aa27d0
cq_af6e3706687048bd,Technical: Net Debt and Restricted Cash nuances,technical,,other,,,,medium,accepted,477840ff213bef789691365bb4ea1b2f00ca86f0172ac1994e3a80f5fc436356
cq_943f2706d94a4677,Behavioral: Managing Conflicting Deadlines in Investment Banking,technical,behavioral,both,,,,medium,accepted,c21c1cd58d25d36aa2676b1d9271e48c493ddd6f17132c891420568ac5800b26
cq_5fb9818e22294108,M&A: Accretion/Dilution with a Stock-for-Stock Transaction,technical,merger_models,ib,,,,hard,accepted,2e76cb89aa411e6d64525ab3bd3de06ff9f6b05d40b6bf8d60673f4a874a4445
cq_c28a2863ec0e4152,Enterprise Value Adjustments for Minority Interests,technical,,other,,,,medium,accepted,3fafe52def9bfd8a72ad837f940d366ab94d51db3aa260f87188cbcc5976daa0
cq_44a2cdbcdf34411e,Behavioral: Upholding the 'Fortress Balance Sheet' in Advisory,technical,,other,,,,easy,accepted,7aaae542a56b16d8e413d8821c2bb54978ba2643bb6544868a6b418f533e9510
cq_ef1014400e684464,LBO Modeling: Private Credit vs. Syndicated Loan Performance,technical,lbo,pe,,adjacent_pe_investing,,hard,accepted,2209f5218e44fa8a68a2adac171b0d337557593291711f6d06a9461c05a01e73
cq_20ed7451055f40e6,Deferred Revenue and Cash Flow Dynamics in SaaS Modeling,technical,,other,,,,medium,accepted,d57e736f3cf5aeb834c7fbaef245e43356484698d7bcfa4ae297ed66544c5a1a
cq_a84bb87bc8cb4783,Impact of 2024-2025 Interest Rate Pivot on DCF Terminal Value,technical,,other,,,,hard,accepted,dde2437799b56578a00aa9bd3c52d052a897a47387f262973eb140eca859110d
cq_603b52a4e160485d,Goodwill Impairment Testing and Valuation Relevance,technical,,other,,,,medium,accepted,0ed918b62959fecc6df9fb42966fcec4bd15f3333b223d0423f078d39fab3a77
cq_bb2c1e5588734394,Accretion/Dilution Analysis: Stock vs. Cash Mix,technical,merger_models,ib,,,,hard,accepted,7986d33ef33e8bbf3ffaf16057931df6940cfc09fc43b30dfbf5a84b4e752c33
cq_834bb6b784844e9c,Dividend Recapitalization: Mechanics and Rationale,technical,,other,,,,medium,accepted,a02828c5daf09abb0190750b56bed14d8b92d8649b51f7b61387f899a516dcdb
cq_48ea0402aa214e49,Ethical Judgment: Handling Conflicting Data in a Live Transaction,technical,behavioral,both,,,,medium,accepted,cadd99103d067fce7c4820a3c4521345c3edabb43263a5143a5acef8af70f207
cq_e9566403233e4d55,Why Goldman Sachs and the 'One Goldman' Strategy,technical,,other,,,,medium,accepted,32d49db063a2a5d25f2a5cdac027567cf9ae64962ef588ac73786028e87a8b6c
cq_5883becb5a2a491e,Calculating Fully Diluted Shares Outstanding with Net Share Settlement,technical,,other,,,,easy,accepted,e9252179e4603a1a53a7f1dbfc002a09ff3beda4f5ff022a278c919d8f945269
cq_4395a27befa540ab,Deferred Tax Liability (DTL) in M&A Asset Step-Ups,technical,,other,,,,medium,accepted,5db02afa7e32939dec183d11f1757582587d11d61977656fd7cf2db790e0a1d8
cq_b8487baf80f14a51,PIK Toggle Notes and Their Effect on IRR and Exit Multiples,technical,,other,,,,hard,accepted,8fb81dcd163e923eb172c6ce4a8548d7a87c7c6fed8171b4e7ccd7843e1b10f5
cq_90b70b52a63c4cd2,Impact of 'Higher-for-Longer' Interest Rates on DCF and LBO Valuations,technical,,pe,,core_pe_investing,,hard,accepted,1aef9460030fab444d733dd134821f86582bedef9f62a8b4b74446bb12beea11
cq_ad918fe095954bfd,Three Statement Impact of a $100 Asset Write-Down with a 25% Tax Rate,technical,,other,,,,medium,accepted,e04fb46eb844898a24a46cd5fe433adc8ebe203cec938fec71766244ee81e4ec
